puolue,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,V
Feministinen puolue,5,2,5,5,4,5,2,5,1,1,5,2,2,2,5,5,4,2,1,4,1,5,1,1,1,2,1,5,5,0
Kokoomus,5,2,4,4,5,2,2,4,2,5,2,5,2,2,5,2,4,4,2,5,5,5,4,4,2,4,2,5,5,0
Keskusta,4,5,1,1,4,2,1,4,2,5,4,5,4,5,5,4,2,1,4,4,2,4,2,2,4,4,4,5,5,0
Keskusta,4,-,1,1,4,4,4,4,4,1,1,1,5,5,4,4,2,2,4,4,1,1,5,4,4,2,4,5,5,0
Keskusta,5,4,2,2,4,2,2,5,2,4,2,2,4,4,4,4,4,2,4,4,2,4,5,4,1,2,1,2,5,0
Keskusta,5,4,2,2,5,4,2,4,2,5,2,4,5,2,5,4,4,2,4,4,1,4,2,4,2,2,4,4,4,0
Keskusta,5,2,4,2,4,2,4,4,2,-,2,4,4,2,4,4,4,2,4,2,1,2,4,4,2,4,4,5,-,0
Keskusta,5,5,5,1,2,5,4,4,2,1,1,1,5,1,4,4,5,1,4,5,2,1,5,4,1,1,1,5,5,0
Keskusta,5,4,2,1,2,4,1,4,2,4,1,4,5,4,2,5,5,2,4,4,1,4,4,2,1,4,1,5,4,0
Liike Nyt,5,2,5,2,4,2,2,4,2,5,4,5,5,2,4,4,4,2,2,4,2,4,2,2,2,2,2,4,4,0
Liike Nyt,2,2,2,2,5,2,2,2,4,4,2,5,2,1,4,5,4,1,4,4,2,4,4,2,2,4,4,4,4,0
Liike Nyt,4,2,-,2,4,4,2,4,2,4,-,5,5,2,2,2,4,2,4,-,4,4,4,-,2,-,2,-,4,0
Liike Nyt,4,2,4,4,4,1,2,5,1,5,1,5,5,2,2,5,4,2,4,4,2,4,4,4,1,1,1,4,5,0
Vasemmistoliitto,5,2,5,5,1,5,2,5,1,5,5,2,4,1,4,5,4,2,2,4,1,4,2,2,1,4,2,4,5,1
Liike Nyt,4,5,1,4,5,2,2,5,1,5,1,5,5,2,1,1,4,1,5,4,4,5,4,5,4,2,5,5,4,0
Liike Nyt,5,2,4,-,4,4,1,4,2,2,2,5,4,2,4,2,4,1,2,1,-,5,4,1,2,4,4,4,5,0
Liike Nyt,4,4,4,4,4,2,2,5,1,5,2,5,5,1,5,5,5,4,5,4,4,4,2,2,1,4,2,5,4,0
Liike Nyt,1,5,1,2,5,2,4,5,1,5,1,2,5,5,2,1,5,1,5,4,2,4,5,5,1,2,2,4,5,0
Liike Nyt,4,2,4,4,5,2,1,2,2,4,2,5,4,1,4,2,2,4,2,4,5,5,2,2,4,4,1,4,5,0
Vihreät,5,2,5,5,2,5,1,5,1,5,5,4,4,2,5,2,2,2,1,4,2,5,1,1,1,4,4,5,5,0
Vihreät,5,1,5,5,1,5,1,5,1,5,5,2,1,2,5,1,5,4,1,5,4,5,2,4,1,2,1,5,5,0
Feministinen puolue,5,2,5,5,1,5,2,5,1,5,5,2,2,2,5,5,4,2,1,4,1,5,1,1,1,2,1,5,5,0
Feministinen puolue,5,2,5,5,1,5,2,5,1,5,5,2,4,2,5,5,4,1,1,4,1,5,1,1,1,2,1,5,5,0
Piraattipuolue,5,1,4,4,2,5,1,4,4,5,5,5,1,1,5,4,2,2,2,4,4,2,5,1,4,5,1,5,4,0
Kristillisdemokraatit,4,2,4,2,2,2,4,5,2,1,2,2,5,4,1,4,1,1,4,4,1,4,4,2,2,2,1,5,4,0
RKP,5,2,5,4,2,4,1,4,2,2,4,2,4,2,5,4,4,2,1,5,4,4,1,2,1,4,2,5,4,0
Keskusta,2,5,1,1,4,2,1,4,2,-,1,2,4,4,2,4,4,2,1,4,2,4,4,1,4,2,2,5,4,0
Keskusta,5,2,2,-,4,4,2,5,2,2,1,1,5,-,4,5,2,1,2,5,2,4,4,2,4,1,5,4,5,0
Keskusta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Keskusta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Keskusta,5,4,4,2,2,5,2,4,2,2,5,2,5,2,4,5,4,1,2,4,2,5,4,1,1,2,2,5,5,0
Keskusta,4,4,2,1,2,2,2,4,2,4,2,4,4,4,2,4,2,4,4,2,2,4,2,2,4,4,2,5,4,0
Keskusta,5,4,2,1,2,2,1,4,2,1,1,1,5,5,5,5,4,2,2,2,2,4,4,2,2,1,2,5,5,0
Keskusta,-,2,2,2,-,2,2,4,-,-,-,2,4,-,2,4,2,2,-,-,-,-,4,-,-,-,4,4,5,0
Suomen Kansa Ensin,4,5,1,1,2,4,5,5,1,4,1,1,5,5,4,5,1,1,5,1,2,4,5,5,1,1,1,4,5,0
Perussuomalaiset,2,4,2,2,5,1,4,4,2,4,1,1,4,2,1,2,1,2,5,1,1,1,4,4,4,2,4,4,2,0
Suomen Kommunistinen Puolue,2,4,2,1,1,4,1,5,1,4,2,5,5,4,2,5,5,4,2,4,1,4,2,2,2,4,2,4,4,0
SDP,5,2,4,4,2,4,1,5,2,4,2,4,5,4,2,5,5,1,2,4,2,4,5,4,1,2,1,4,5,0
Suomen Kommunistinen Puolue,5,2,4,5,2,2,5,5,1,4,4,2,4,4,4,4,4,1,2,2,1,5,4,5,1,2,4,4,5,0
Suomen Kansa Ensin,1,5,1,5,5,2,5,5,1,5,4,4,5,1,5,4,4,2,5,2,2,1,5,4,1,-,-,5,4,0
Suomen Kommunistinen Puolue,5,4,2,5,1,5,5,5,1,4,1,2,5,2,5,5,1,1,1,4,1,4,1,1,1,1,5,4,5,0
Suomen Kommunistinen Puolue,5,-,5,5,1,1,5,5,1,1,-,1,-,4,4,4,-,1,2,-,1,4,-,2,1,1,5,5,5,0
Suomen Kommunistinen Puolue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Suomen Kommunistinen Puolue,4,2,5,4,2,4,4,5,1,2,2,2,5,4,5,4,4,2,4,2,1,4,4,2,2,2,4,4,4,0
Suomen Kommunistinen Puolue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Seitsemän tähden liike,4,5,5,4,4,5,4,4,2,5,1,1,5,4,5,5,4,1,5,2,1,2,5,4,1,4,2,2,2,0
Sininen tulevaisuus,4,4,4,2,4,2,4,5,1,4,1,4,5,5,2,4,4,4,5,2,2,5,5,5,4,4,5,4,5,0
Eläinoikeuspuolue,5,1,5,5,2,5,4,4,1,4,5,2,5,4,4,2,5,4,4,1,-,2,4,1,2,1,2,5,5,0
Kristillisdemokraatit,4,2,4,2,2,2,4,5,2,1,1,2,5,5,4,2,5,2,4,4,5,4,5,4,2,1,1,5,5,0
Keskusta,4,4,2,2,2,4,2,4,2,4,4,2,4,4,4,4,4,2,4,4,2,4,2,2,2,2,2,4,4,0
Kommunistinen Työväenpuolue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Suomen Kansa Ensin,1,5,1,2,5,4,5,4,2,2,1,4,2,-,1,1,-,-,5,1,1,1,5,-,4,4,2,5,2,0
Suomen Kommunistinen Puolue,5,1,5,4,1,5,2,5,1,4,-,1,5,5,4,5,2,2,1,2,1,5,2,1,1,1,4,5,5,0
Kommunistinen Työväenpuolue,5,2,2,5,1,1,5,5,1,2,5,1,2,-,5,5,-,1,1,1,1,4,1,1,1,1,4,1,5,0
SDP,4,4,2,4,2,2,1,5,1,2,1,2,5,2,5,4,4,1,2,4,1,5,5,1,1,1,5,5,4,0
Vasemmistoliitto,5,2,4,5,1,5,4,5,2,-,4,2,4,2,4,5,-,2,1,4,1,4,1,1,1,4,2,5,5,0
Liberaalipuolue,5,2,5,2,5,5,2,2,4,5,2,5,5,1,2,4,4,4,5,5,5,5,5,2,2,5,1,5,4,0
Liike Nyt,4,4,4,2,4,4,1,4,2,5,4,5,4,2,4,4,2,2,4,2,2,4,5,4,2,2,5,5,4,0
Vasemmistoliitto,5,2,4,5,1,5,1,5,1,4,4,5,1,4,4,5,4,1,2,5,1,4,2,1,1,2,1,5,5,0
Perussuomalaiset,1,5,1,1,5,1,5,5,1,2,1,5,1,4,4,2,2,1,5,1,1,2,5,4,1,1,5,5,5,0
SDP,5,4,4,5,1,1,1,5,1,4,2,1,4,4,4,5,2,1,1,4,1,2,2,2,1,4,1,5,5,0
Kristillisdemokraatit,4,4,2,2,5,4,4,5,1,1,1,2,4,5,5,4,4,1,5,1,2,1,5,5,1,1,4,5,5,0
Kristillisdemokraatit,4,2,4,4,4,1,4,4,2,1,1,1,5,5,1,5,4,2,4,2,2,4,5,2,1,1,2,5,2,0
Liike Nyt,4,2,2,4,4,2,2,4,2,4,4,4,4,2,4,2,4,2,2,4,4,4,4,2,2,2,2,4,4,0
Liike Nyt,5,2,5,4,2,4,2,5,2,2,4,4,5,4,4,4,4,2,4,4,2,5,4,2,1,2,5,5,4,0
Liike Nyt,1,1,1,2,2,2,4,4,2,5,2,4,2,2,1,2,4,4,5,1,2,1,5,4,4,4,4,2,4,0
Liike Nyt,2,4,2,4,4,2,2,4,1,2,1,5,4,2,5,4,2,2,4,4,2,4,5,4,1,1,4,4,4,0
Liike Nyt,5,4,4,1,5,4,2,4,2,5,2,5,5,1,4,5,4,5,4,5,1,5,1,2,5,5,1,5,5,0
Vasemmistoliitto,5,2,5,4,1,5,2,5,1,4,5,2,2,4,4,5,2,2,1,4,1,4,2,2,1,2,1,4,4,0
Itsenäisyyspuolue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SDP,5,2,5,4,1,4,1,5,1,5,5,2,4,4,5,5,4,1,1,5,1,5,1,1,1,2,2,4,5,0
Liike Nyt,4,5,1,-,2,4,4,5,2,1,2,-,5,-,2,2,-,-,5,1,1,2,4,4,1,-,4,-,4,0
Kristillisdemokraatit,4,5,1,-,2,1,1,5,1,1,1,1,5,5,2,5,4,1,5,2,1,1,5,5,1,1,1,5,5,0
Sininen tulevaisuus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Sininen tulevaisuus,2,5,1,1,5,1,4,4,2,1,1,5,2,2,2,4,5,2,5,2,5,2,5,5,2,4,4,5,5,0
Kokoomus,5,4,1,1,5,4,2,2,2,4,2,5,4,2,4,1,5,4,4,5,5,4,4,4,4,4,2,5,4,0
Sininen tulevaisuus,5,4,5,2,4,4,2,4,2,4,2,5,4,2,4,4,4,2,2,2,1,4,4,1,2,4,2,5,4,0
Sininen tulevaisuus,4,5,1,1,4,2,4,4,2,2,1,5,-,4,2,2,5,2,5,1,2,-,5,5,4,4,4,5,-,0
Sininen tulevaisuus,4,5,1,5,2,2,1,5,1,5,2,5,5,5,4,5,5,1,5,1,5,5,4,1,1,2,1,5,4,0
Sininen tulevaisuus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
RKP,4,2,4,4,4,2,4,4,2,4,1,4,2,4,1,4,1,2,4,4,4,4,4,4,2,4,4,4,4,0
RKP,5,4,2,2,4,2,1,4,2,2,2,2,2,1,4,2,2,2,2,5,4,5,4,1,2,2,2,2,5,0
Kokoomus,4,2,2,-,4,2,1,4,2,4,4,4,4,2,5,4,4,2,2,4,4,4,2,4,4,4,2,4,4,0
Perussuomalaiset,1,5,1,1,5,1,4,4,2,1,1,5,4,1,1,2,1,4,5,1,4,1,5,5,5,1,2,1,4,0
Sininen tulevaisuus,2,5,1,1,5,1,2,4,2,4,2,5,5,2,5,2,4,2,4,5,5,5,5,4,1,4,5,4,5,0
RKP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SDP,5,4,1,4,1,4,2,5,1,2,2,5,5,2,5,5,2,4,2,5,2,5,5,2,1,1,1,5,5,0
RKP,5,4,5,4,2,1,2,4,2,5,1,4,5,1,1,5,5,2,4,5,1,5,4,4,4,4,2,5,4,0
RKP,5,2,1,2,2,2,2,4,2,4,4,5,4,2,4,2,4,2,4,4,5,2,4,2,2,4,4,5,4,0
Kokoomus,4,4,2,1,5,4,2,4,2,4,1,5,1,1,4,4,4,5,2,5,4,5,4,1,2,5,4,5,2,0
Suomen Kommunistinen Puolue,5,2,5,5,1,2,5,5,1,2,4,1,5,5,5,4,1,1,1,5,1,5,1,1,1,1,4,5,5,0
Kristillisdemokraatit,2,4,2,2,4,2,-,2,2,1,2,2,4,4,4,2,4,2,4,-,2,4,4,4,2,4,4,-,4,0
Kristillisdemokraatit,2,4,1,1,5,1,4,2,2,2,1,2,2,4,2,4,5,2,5,1,5,1,5,4,1,5,2,5,2,0
SDP,5,4,2,4,2,4,1,5,1,5,5,5,4,2,4,5,2,2,2,2,2,5,4,4,1,2,2,5,5,0
SDP,5,2,4,4,2,4,1,5,1,4,2,2,5,4,2,5,2,1,4,4,1,5,4,4,1,1,2,5,4,0
Keskusta,4,2,2,1,2,4,1,5,2,1,2,1,5,4,4,4,5,1,4,5,1,5,4,1,2,1,4,5,2,0
Liike Nyt,4,2,2,4,4,4,1,2,2,4,2,4,2,2,4,4,4,4,2,4,4,2,2,1,2,5,4,4,4,0
Seitsemän tähden liike,5,5,1,5,5,2,4,4,2,5,5,5,5,1,5,5,4,1,5,1,1,1,1,5,5,4,5,4,5,0
Seitsemän tähden liike,1,1,1,4,4,5,5,5,1,5,2,5,2,1,4,4,4,-,5,1,1,1,4,2,2,4,2,5,1,0
Suomen Kansa Ensin,1,5,1,2,4,2,5,5,2,2,1,5,2,1,2,2,1,2,5,1,1,1,5,5,4,4,4,5,2,0
Seitsemän tähden liike,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Suomen Kansa Ensin,2,5,1,1,4,4,5,4,2,5,1,5,5,1,4,4,5,4,5,2,2,1,4,4,1,5,4,5,4,0
Seitsemän tähden liike,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Seitsemän tähden liike,1,5,1,2,5,4,5,5,2,5,1,5,4,2,2,1,-,1,5,1,1,1,5,5,5,5,5,5,4,0
Seitsemän tähden liike,4,2,2,2,2,2,5,5,4,5,-,5,2,5,4,4,5,1,4,2,1,2,1,5,1,2,4,-,4,0
Seitsemän tähden liike,1,5,1,5,1,2,5,5,1,4,1,4,5,4,4,4,5,1,5,1,1,1,2,2,1,4,5,4,2,0
Seitsemän tähden liike,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Seitsemän tähden liike,1,4,1,1,5,5,5,5,1,4,1,5,5,1,1,1,1,1,1,5,5,5,5,5,1,5,5,5,5,0
Seitsemän tähden liike,5,2,5,5,4,4,4,5,1,5,1,4,5,5,4,5,4,5,5,4,1,5,5,4,1,-,5,5,5,0
Seitsemän tähden liike,1,5,1,1,4,1,4,5,1,4,1,5,2,1,2,1,5,1,5,1,1,1,5,4,1,1,5,1,4,0
Seitsemän tähden liike,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Seitsemän tähden liike,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Vihreät,5,1,5,5,2,5,1,5,1,5,5,1,5,5,5,5,4,2,1,5,1,5,4,1,1,1,2,5,5,1
Vihreät,5,1,5,5,4,5,2,4,2,5,4,5,2,1,5,5,4,4,2,4,5,4,2,2,1,4,1,5,4,1
Vihreät,5,1,5,5,2,5,2,4,2,2,4,2,2,2,5,4,2,4,2,5,2,5,1,1,1,2,1,4,4,0
Vihreät,5,2,5,4,1,5,1,4,1,2,5,1,4,4,4,4,4,2,4,4,1,5,1,1,1,2,1,4,5,0
Vihreät,5,1,5,5,1,5,1,5,1,5,5,2,4,2,5,5,4,2,1,5,1,5,1,1,2,1,1,5,4,1
Vihreät,5,1,5,5,4,5,2,5,1,5,5,5,5,1,5,5,5,1,4,5,2,5,2,1,1,4,2,5,2,0
Vihreät,5,2,5,4,5,4,1,4,2,5,4,5,2,2,5,4,4,2,4,4,2,5,1,2,2,4,2,5,2,0
Kristillisdemokraatit,2,5,2,2,4,4,2,5,1,1,1,2,5,4,2,4,2,2,5,1,2,4,5,5,1,2,2,5,5,0
Eläinoikeuspuolue,5,2,5,5,4,5,1,5,1,5,4,2,4,4,2,2,2,2,2,2,1,4,2,2,1,2,1,4,4,0
Perussuomalaiset,1,5,1,1,5,2,4,5,1,4,1,5,5,1,1,5,5,4,5,1,2,1,5,5,2,4,5,4,1,0
Kristillisdemokraatit,4,4,2,2,4,1,2,2,2,1,1,2,4,5,1,4,2,2,4,5,2,4,5,2,1,2,2,5,4,0
Kristillisdemokraatit,4,4,2,2,4,1,2,5,1,2,1,1,2,5,2,2,1,1,5,1,1,4,5,2,1,1,1,5,5,0
Kokoomus,5,4,2,2,4,2,1,2,2,4,2,5,5,2,2,2,4,2,4,4,4,4,4,2,4,4,2,5,5,0
Keskusta,2,5,1,2,5,4,1,1,2,5,2,5,5,2,4,1,1,1,4,2,4,1,5,2,2,2,2,4,2,0
Vihreät,5,1,5,5,1,5,1,5,1,5,5,5,2,2,5,5,4,4,1,4,2,5,1,1,1,1,2,5,5,0
Seitsemän tähden liike,1,5,1,4,5,2,4,2,1,5,1,5,2,1,4,2,4,1,5,1,1,1,5,4,2,5,5,5,2,0
Vihreät,5,1,5,5,2,5,1,5,1,2,2,1,4,4,4,5,2,4,2,5,2,5,1,1,1,2,1,5,5,0
Perussuomalaiset,1,4,1,2,4,2,4,4,2,4,2,5,4,4,2,4,2,2,5,1,2,1,5,4,2,1,4,4,4,0
Kokoomus,2,5,1,1,5,1,2,4,2,4,1,5,2,2,2,2,2,4,5,1,5,1,5,4,4,4,2,5,2,1
RKP,4,4,4,2,2,5,1,5,4,4,4,5,4,1,5,4,5,2,2,5,2,2,2,2,2,5,2,4,4,0
Vasemmistoliitto,5,1,5,5,1,5,2,5,1,5,4,4,4,2,5,5,4,2,2,2,1,4,2,2,2,2,1,5,4,1
Seitsemän tähden liike,4,5,1,1,4,5,4,5,5,1,1,1,5,5,5,5,5,2,1,1,1,5,5,2,4,4,4,4,5,0
Perussuomalaiset,1,5,1,2,4,4,5,4,1,5,1,5,5,1,1,2,2,4,5,1,2,1,5,5,4,4,5,4,2,0
Itsenäisyyspuolue,4,5,1,5,1,5,5,5,1,5,5,5,5,2,5,5,2,1,5,1,1,2,5,1,1,2,2,4,5,0
RKP,5,2,4,4,4,1,1,4,2,5,4,4,4,2,5,1,4,2,1,5,-,5,1,1,4,4,4,-,5,0
RKP,4,4,2,4,2,4,1,4,2,4,4,4,4,2,4,2,4,2,1,4,4,5,2,1,2,4,2,5,4,0
Liike Nyt,4,4,4,2,2,4,1,4,2,2,2,4,5,2,4,5,2,2,2,4,2,5,4,1,1,2,1,5,4,0
Vihreät,5,2,4,5,2,4,1,5,1,4,4,2,4,4,5,5,2,2,2,4,2,4,4,2,1,2,2,4,5,1
Vihreät,5,2,4,5,2,5,1,5,1,5,5,2,5,4,4,4,4,2,2,5,2,5,2,1,2,1,1,4,4,0
Piraattipuolue,4,5,4,4,4,5,1,4,2,4,4,5,2,1,2,2,2,4,4,4,4,1,4,2,2,4,1,5,4,0
Perussuomalaiset,2,5,1,2,5,4,4,5,2,5,1,5,2,1,4,4,2,2,5,4,1,1,4,4,4,4,4,4,2,0
Suomen Kommunistinen Puolue,5,1,1,5,1,5,5,5,1,5,-,-,5,5,5,5,-,1,1,1,1,5,5,1,1,2,1,5,5,0
Liike Nyt,5,2,4,4,4,5,1,4,2,5,4,5,4,4,4,2,4,1,1,4,2,5,1,1,1,4,1,5,4,0
Suomen Kansa Ensin,2,5,1,1,5,4,4,5,1,4,1,2,4,5,5,4,5,4,4,1,1,1,4,5,2,4,4,4,5,0
Seitsemän tähden liike,4,4,4,2,1,4,5,5,1,5,1,5,4,1,1,1,5,1,4,1,1,1,4,2,1,4,1,5,1,0
Kristillisdemokraatit,5,4,4,4,4,1,2,5,2,1,1,1,5,2,1,4,2,1,2,4,1,2,5,4,1,4,4,5,1,0
Keskusta,4,4,5,2,2,4,2,2,4,4,5,5,5,4,5,5,5,2,5,5,2,4,2,4,2,5,1,-,4,0
Liike Nyt,5,4,2,4,4,4,1,4,1,5,4,5,4,4,5,2,2,2,4,4,2,4,5,4,2,2,2,4,4,0
Perussuomalaiset,1,5,1,1,4,1,4,5,1,5,2,5,4,2,2,2,4,4,5,1,2,1,5,4,4,2,5,5,4,2
Kokoomus,4,4,4,4,4,2,2,2,2,4,2,4,2,2,5,2,4,4,2,5,4,2,2,1,4,4,1,4,4,1
Vasemmistoliitto,5,4,1,5,1,5,2,5,1,5,5,4,5,1,5,1,4,1,4,5,2,5,1,2,1,2,5,5,4,0
Vihreät,5,1,5,5,1,5,1,5,1,5,5,2,4,4,5,5,4,2,1,5,2,5,1,1,1,2,2,5,5,0
Piraattipuolue,5,2,5,5,2,5,2,5,1,4,4,4,2,2,5,2,4,2,2,4,4,2,2,1,2,4,4,4,4,0
Seitsemän tähden liike,2,5,2,1,4,2,5,5,2,1,1,4,5,4,2,2,4,2,5,2,1,2,5,5,1,4,5,5,4,0
SDP,2,5,2,2,2,4,1,4,1,5,2,5,5,2,4,5,4,2,4,4,2,4,5,4,4,2,4,4,4,0
SDP,5,1,4,2,2,2,1,5,1,5,5,4,4,1,5,5,4,1,2,4,1,5,1,1,1,2,4,4,5,0
SDP,2,4,2,2,2,2,1,5,1,5,1,2,5,2,4,5,2,1,4,2,1,5,5,2,1,2,4,5,5,1
SDP,2,5,2,1,2,4,2,5,1,4,2,2,5,2,2,4,4,2,5,2,1,5,5,4,1,2,4,4,4,0
SDP,5,4,4,-,4,1,1,5,1,5,1,4,5,-,5,5,4,2,1,4,1,5,5,4,1,2,4,4,5,0
SDP,4,5,4,2,2,1,1,5,1,4,4,4,2,2,5,5,1,1,2,5,1,4,5,1,1,2,1,5,4,0
Keskusta,4,4,2,-,2,1,2,2,2,2,1,1,5,5,4,4,4,2,4,4,1,4,4,2,2,4,4,4,4,0
RKP,4,4,4,2,4,1,1,4,2,4,2,2,4,2,4,1,5,4,1,4,4,5,4,4,1,4,1,4,4,1
RKP,4,4,2,2,4,2,2,4,2,4,2,4,2,2,4,2,4,4,2,4,4,4,2,2,2,4,2,4,4,0
RKP,5,2,2,1,5,2,1,1,4,5,2,5,5,2,5,1,5,1,1,5,4,5,5,1,1,1,4,4,4,0
RKP,4,5,1,1,5,2,1,4,1,4,1,2,2,1,4,5,5,1,1,2,1,5,2,4,5,2,1,5,5,0
RKP,5,4,1,1,4,1,1,4,1,5,1,4,5,1,5,4,5,4,2,4,2,5,5,5,2,5,4,4,4,0
RKP,5,2,4,2,4,4,1,2,1,4,5,2,4,1,4,4,4,4,1,4,4,5,2,2,1,4,2,5,4,0
RKP,4,5,4,1,5,2,1,4,2,4,2,4,5,2,5,1,5,2,1,4,5,5,4,1,1,2,2,2,-,0
RKP,4,5,2,2,4,2,1,2,2,4,1,2,5,2,4,2,5,4,4,4,5,4,4,4,1,2,4,4,4,0
SDP,4,2,4,2,2,4,2,5,1,4,1,2,4,5,4,5,4,1,4,4,1,5,4,4,1,2,2,5,5,1
Keskusta,2,4,2,2,4,4,2,4,2,5,2,2,5,2,5,4,2,2,4,2,2,4,2,4,2,2,4,2,5,0
Keskusta,5,4,2,1,5,4,2,2,2,5,-,5,5,1,5,5,-,1,4,4,5,2,2,2,5,2,4,-,4,0
Keskusta,4,5,1,1,5,4,2,4,1,4,1,5,4,5,2,4,2,1,4,4,1,5,5,2,2,2,2,4,4,0
Piraattipuolue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Vasemmistoliitto,4,4,4,4,1,5,-,5,1,5,4,2,4,4,5,5,2,1,2,-,1,4,1,2,1,1,4,5,5,0
Keskusta,2,5,1,1,4,2,2,4,2,1,1,2,4,4,2,4,4,2,4,5,2,1,5,2,-,2,5,5,4,1
Keskusta,4,5,1,4,4,2,2,4,4,4,1,5,5,5,1,4,4,2,5,-,1,4,5,5,4,4,1,5,5,0
Keskusta,5,5,1,2,5,2,2,5,2,4,4,2,5,4,2,2,4,2,5,2,4,4,5,4,4,2,2,4,5,2
Keskusta,4,4,2,2,2,2,2,4,2,-,1,4,5,5,2,2,2,2,4,4,2,4,5,2,1,2,4,2,5,0
Keskusta,5,5,1,2,4,2,1,4,2,2,2,4,5,5,1,2,4,1,5,2,2,5,5,5,1,2,5,4,5,0
Keskusta,4,4,2,1,2,2,1,4,2,2,2,2,4,4,2,4,4,1,4,4,2,5,4,2,1,2,2,4,4,1
Perussuomalaiset,1,4,1,4,2,4,4,5,1,5,1,5,4,2,4,5,4,2,5,2,2,2,5,5,1,4,2,4,4,0
Perussuomalaiset,1,5,1,1,5,1,5,2,2,1,2,4,4,2,1,1,4,1,5,1,1,1,5,4,2,5,5,1,4,0
Perussuomalaiset,1,5,1,1,5,2,4,4,2,4,2,4,4,2,4,4,5,2,5,2,1,4,4,5,4,2,4,4,4,0
Itsenäisyyspuolue,5,2,2,4,1,5,5,5,1,4,2,1,5,5,1,4,1,1,2,1,1,4,2,2,1,1,2,4,4,0
Itsenäisyyspuolue,1,4,1,4,4,2,5,5,1,4,2,4,2,-,4,2,-,2,5,1,1,2,4,2,1,4,4,4,4,0
Itsenäisyyspuolue,5,5,1,5,1,5,5,5,1,5,1,2,5,1,5,4,2,1,5,1,1,1,5,1,1,5,5,5,1,0
Itsenäisyyspuolue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Itsenäisyyspuolue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Itsenäisyyspuolue,4,4,2,4,4,4,4,1,2,5,2,2,5,4,4,2,2,-,4,4,2,4,4,2,1,2,4,4,5,0
Itsenäisyyspuolue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
Feministinen puolue,5,1,5,5,1,5,1,5,1,4,5,1,5,5,5,5,2,4,1,4,1,5,1,1,1,1,1,2,2,0
Kokoomus,5,2,4,5,5,-,-,-,2,5,2,4,4,-,2,2,2,2,2,-,-,5,4,2,2,4,2,-,5,0
Kokoomus,4,4,2,4,4,1,1,4,4,2,1,4,4,4,2,2,4,4,4,5,4,2,4,4,2,2,2,4,5,0
Vihreät,5,2,2,4,2,4,1,5,1,4,5,2,4,-,4,5,-,2,-,2,-,5,2,1,1,2,5,5,5,0
Vihreät,5,1,5,4,1,5,1,4,2,5,5,-,5,-,5,5,5,2,1,5,2,5,1,1,1,-,4,4,4,0
Vihreät,5,1,5,5,2,5,1,4,2,4,5,2,4,4,5,5,2,2,2,5,1,4,1,2,1,2,1,2,5,0
Vihreät,5,1,5,5,2,5,1,5,1,5,5,2,4,4,5,4,4,2,1,5,2,5,1,1,1,4,2,5,5,0
Vihreät,5,1,5,5,1,5,2,5,1,5,5,1,5,2,5,5,4,2,2,5,1,4,2,2,1,1,1,5,5,0
Vasemmistoliitto,5,4,2,2,2,5,1,5,1,5,2,5,2,2,4,5,1,1,4,4,1,4,4,1,2,1,4,5,5,0
